89682	22749	20441
2840	94369	45328
19287	2830	45131
70533	94853	63821
29300	28127	64134
84318	75863	34624
91452	82059	30370
27772	6613	98243
90841	18973	30745
84935	34817	96606
1473	91642	42859
32712	46599	13338
7534	685	93275
3116	99296	99934
36407	86408	52544
74350	5393	21602
67496	2015	9232
88723	73073	8952
46430	54659	64222
16655	68520	60001
309	7627	41635
19067	12697	1453
34253	35892	81164
69834	45557	16048
58781	389	55310
82022	95174	10203
32625	41895	80077
53395	28376	66754
67919	54321	13541
65122	28001	96957
1857	55320	21525
14281	42083	84107
26441	59931	54598
50590	89405	45097
5710	92210	91607
85607	97538	89503
66757	11624	39908
664	83193	6603
5715	3748	45106
48965	384	52181
73386	58165	16733
42364	25532	98352
6117	47806	73004
95722	42357	17224
75722	39490	89875
83573	69037	8143
81158	44794	31555
16456	86997	2471
43862	30667	87365
51290	5336	24876
10899	72755	66630
19545	75123	37457
26702	35195	77853
40279	79579	74931
70093	96410	51638
11216	39316	26125
4484	55255	72548
84217	87196	96070
4463	23508	82712
4557	35871	24241
42278	9514	91932
23821	50918	17586
37349	37791	90169
5798	61775	35257
61248	1797	73434
5915	42707	98054
33261	473	25864
46370	28540	21881
59280	54911	77452
41102	29652	84010
53190	72753	70535
29989	27932	2914
56042	26770	11585
5984	74145	61936
57567	8310	21991
9385	54549	20931
72993	20843	85865
91678	52667	67776
5411	3952	30655
1734	93249	76256
60463	22563	21068
7829	88185	58178
88592	52079	26808
31265	65392	88722
75441	80032	58460
69306	8982	90645
76833	28533	53834
14128	19186	91696
27114	22789	37345
49784	85535	41149
90016	88738	49986
37533	89217	60640
33071	68640	75379
81261	17724	87322
56031	57644	15426
47116	17300	57574
60821	41527	8220
90877	52886	84637
81709	60896	54294
50207	63709	10843
28375	90766	3938
20514	59525	30447
67380	63329	93694
42855	97979	35713
79894	79626	46730
33510	53161	57772
51732	33778	7963
45891	74144	29352
47614	51445	43976
82032	46224	78042
90152	78669	52321
86293	86086	39409
34366	73244	70645
36100	53257	83266
91122	12631	84824
61834	2858	91709
86826	87312	96389
39320	30501	84639
74550	68010	74094
62258	78827	17840
61727	36787	95056
1756	33154	64603
78488	40695	76681
50284	54444	1233
35200	49075	90711
93071	33885	35324
52277	66287	13056
10374	26809	10269
41788	27881	30743
83216	98881	91419
27514	19	47945
32318	10576	93604
81265	90056	20297
14195	90418	42249
94758	5279	54444
28463	40658	58180
61384	73936	63180
25047	72809	72108
71129	46298	47834
36485	7367	14935
40778	6963	28450
60650	22246	3818
99674	19717	43493
97731	33891	75002
28285	34489	55364
67199	70355	93883
9698	93004	47910
86079	3503	70316
98956	18520	51731
48654	23754	5522
81921	98074	36849
92126	95368	99319
42707	5915	63541
68466	52679	70652
48678	71709	4764
32833	90402	21368
35124	44942	47510
38448	16601	9009
99493	53326	12854
9724	54945	88185
70100	83174	4573
12990	58231	17041
42433	69616	28287
19902	68410	22935
64853	51914	35592
72954	23328	1736
4097	14707	45358
91445	6934	43113
78639	91587	18233
71892	53877	71147
32095	18382	74565
93871	61130	44885
21750	89048	16772
41955	22712	32193
26586	38641	73132
65583	56030	81119
6846	43492	57177
37207	4430	36743
89653	72100	38055
69596	46498	57579
73096	7648	13459
71149	43365	67341
35554	43337	37696
27270	96641	47965
20458	7331	68981
77032	69089	97202
85764	5820	89866
69761	80645	39431
59096	19086	68332
6143	50477	42477
71384	83265	74896
21548	2769	23766
39507	70606	64950
84442	38628	84256
34246	85620	85537
7166	61887	63744
82233	64259	77939
28607	73291	37986
57168	77143	53252
49953	34599	37325
49865	56286	63398
76942	25396	42468
97932	98586	60490
82396	966	79963
11571	92003	23469
88883	11167	13813
27950	14371	93060
85618	3240	54956
86119	81976	43321
52185	4292	1585
19120	48288	9274
6091	41227	26189
24354	93895	18323
49565	37664	26920
91936	79631	81861
91368	43579	91918
43681	65917	73943
43158	37470	81229
7743	32285	18825
95922	61548	55221
61580	22891	26621
34060	28285	29986
2200	76073	60971
66686	99814	65290
95929	3640	13913
19552	92147	93730
23979	90865	55201
14256	55201	76157
13170	75968	71496
80530	9071	33200
85694	12198	28062
45191	7885	93
8400	93757	93753
82602	69698	70123
43995	20038	86717
27999	23401	80476
84231	77597	61720
76902	61608	3882
85556	40601	68596
46627	5173	570
79397	98242	2551
3226	20663	81321
2150	88602	44068
49590	40491	80570
88643	81988	2086
4153	20326	96284
49921	56760	59841
93064	25867	60917
79289	23717	30146
83313	13107	59666
7382	20028	57396
87481	61611	36822
94168	75323	46923
70260	36669	81830
57821	66066	97207
2323	17953	96515
82988	45662	11355
77847	8031	45141
34431	70975	12126
89059	312	65800
75253	11619	47607
62233	27679	37164
5467	7454	78048
45696	39144	27434
16151	69586	33063
3354	54570	98973
90970	17960	18987
46708	21209	32312
87158	14830	40873
63528	2818	7938
13010	32883	45340
52802	55547	77068
81176	93251	33271
87397	75519	1181
33969	60139	74828
10950	49334	70024
40727	94023	80626
57246	26139	4388
54885	87231	6977
56044	78044	47707
2821	16610	16565
17263	90515	78470
73268	63181	11059
8867	67244	38483
46453	33561	72679
63353	18643	74030
93884	90748	18974
5942	24815	10963
61652	23813	92196
88922	93196	1530
39995	75298	37627
2168	19652	50774
82065	35238	78949
9750	25732	18523
90461	83479	13035
1596	70400	41362
7919	47587	46436
43203	55596	74566
51215	73774	33082
79020	63986	43286
43873	43150	23608
36119	62596	89374
45184	59904	77166
9540	16324	96395
60401	14954	65587
74622	87228	91742
35806	26600	77170
66981	80578	37762
39922	90652	55037
69714	81972	69771
79112	97622	10004
35098	38380	81074
97860	27492	17778
25189	5619	81137
64320	85279	13544
9650	71752	17559
11709	92312	66395
37378	70105	79307
30091	9082	24311
40641	93533	91943
60665	43968	32189
40526	362	6507
441	20950	29994
4213	62321	4997
43489	39339	88089
1046	48895	81854
43912	38777	96977
45185	86007	41861
44118	25298	54330
7331	20458	61946
14576	58917	53788
49528	58514	51189
10386	10161	40475
98541	42729	38709
5609	5142	33384
18285	10461	98150
58128	76976	55560
40188	17131	33425
90930	60189	17684
11175	11321	17776
11186	55658	79651
61244	43259	33535
78417	1493	44402
5792	81358	87413
46441	60048	27332
97750	83659	72668
62494	13567	96926
51489	83956	90090
76	96731	19897
24461	90967	89882
28901	1231	39150
15043	46000	64888
84535	10717	80020
30046	81427	52279
49869	56646	81991
61163	24959	90277
54751	36890	12570
32406	58041	46970
91822	88942	87195
5135	37440	86582
88161	40890	10247
89119	33689	18002
44585	91717	62588
3193	1346	53311
98013	65009	48751
9377	59443	50257
77253	98054	62107
59510	62107	87166
91895	34708	89161
55206	12888	9040
26247	67163	33136
57566	5462	68475
98336	89306	69654
50015	77012	1336
65630	76400	11983
43621	38961	56787
26176	2080	64077
12639	83739	17562
97814	23002	92106
56024	62757	905
87656	52799	65359
81354	40742	61990
79817	82259	71327
19611	72639	58548
21160	58251	88474
49432	69666	55691
58873	35257	58038
60201	69080	36765
26022	17660	30162
95394	87416	80100
30150	137	24594
13675	36008	31164
22901	33566	86294
23286	49606	74969
19880	67116	94263
30086	69862	58687
47599	12000	32804
46300	55753	44094
22162	3541	45819
84125	88825	58445
35124	72854	76885
9024	33082	34803
78107	47816	95451
48232	47836	14516
22008	56179	68658
89454	64861	87403
80581	33191	65339
81278	73506	5557
39237	15642	88138
18500	43445	53899
80599	16395	39207
91148	90923	24386
51986	40290	94936
89732	38803	9854
64490	8488	27909
8082	62508	24764
55826	63743	12553
88389	27146	95214
66238	84217	62989
46910	62220	87500
19447	84878	80929
6123	61377	65065
98358	20711	54982
90546	7131	7658
59788	93811	6109
59408	32492	88760
15724	63092	90725
33979	11480	47566
53041	44700	63170
28891	91536	21074
59951	88935	45582
38651	18644	83918
4817	49674	46566
77094	89009	46995
33998	4484	9529
14625	70173	16742
78189	62440	93967
22549	19403	4324
32806	73869	72468
19144	3986	97369
94549	45723	46916
53704	49422	80705
80097	52281	65286
22958	77593	52610
66586	17605	55267
45665	81869	10650
5254	81056	43178
92389	63577	84462
50988	46211	57767
37473	77154	73122
72599	60726	52673
49740	9555	53941
23377	38492	2092
10476	77548	26560
41227	22746	22111
93496	23938	86647
12054	78652	49729
33644	92632	1342
26061	88863	19183
14165	8305	8119
21113	94357	51243
15744	46455	56716
75114	12653	53393
80814	81916	35439
11301	70252	2380
99750	82496	91588
22252	96567	61893
16443	81302	47456
5333	94262	43747
1656	59767	79230
828	91400	91209
24402	87595	18437
6233	35080	66441
78963	10349	57442
41711	90196	4856
36492	25400	93376
164	36174	66085
21985	32003	95240
96754	8310	12353
82817	3544	38299
71682	41018	88056
77483	65639	14485
45686	95560	77152
97292	32975	66728
65179	63468	12107
81592	73995	1580
39906	6968	47489
65102	28349	15605
36442	44527	18760
84936	92596	9894
18288	71483	55478
79466	37919	60679
77236	67722	2608
53733	26740	92570
72014	4665	64539
94306	2331	14734
56142	79762	53301
6066	71228	47168
75334	39594	62381
64514	52829	43512
71665	85247	91580
31596	49532	44982
76948	69016	45848
75537	82960	92215
4891	32366	65538
60241	91467	52028
574	58789	8743
42862	98602	56971
82888	20026	17444
10641	98619	83944
66011	33471	91746
95227	45764	88693
72799	22520	92130
65015	40637	72499
5622	80776	7980
20215	66049	31502
52081	25974	16355
39500	61639	12958
18217	66972	67067
34749	56390	97549
1997	66714	61031
52901	99103	65159
32538	61629	63999
96736	64402	83333
71434	22202	99887
70311	67561	97878
25561	43590	5853
71829	80540	17081
27993	34194	79545
31093	2905	83389
59888	45717	28772
62950	19486	23131
35940	42555	2214
93869	77551	29313
47815	16488	87
85965	53690	24726
97542	43382	26205
73999	12965	181
46231	16063	79245
99118	49879	74643
95149	96815	92334
99898	80270	79060
17843	64698	69234
22823	35539	34520
98147	83354	80953
24257	84164	36993
54544	10375	83200
83130	43820	66756
25495	21886	19093
3253	92216	21097
208	50701	85679
95499	61112	12722
70598	69880	61475
47414	87953	98531
86185	90546	12983
37679	75646	53832
50349	39999	47270
71471	75562	44515
3098	33950	82107
94669	58610	13314
66922	24045	9958
87608	40186	65619
55311	77014	33321
91020	69970	37524
35013	87230	7721
72489	49490	24571
39122	20495	80614
90840	3650	25836
99834	80572	17255
78523	1620	64450
49320	77472	85964
37976	26475	56270
80067	2286	24344
7710	95368	59373
27523	39692	48229
54923	59867	86243
71368	35534	69491
696	36625	26859
9533	43196	25483
86117	43298	12962
29304	22597	65939
45587	99147	84449
74580	99093	77787
94578	23670	57634
26618	2239	9153
38217	70296	74485
58185	88722	44805
42567	70744	81762
22980	28235	79029
43821	56504	39547
46997	62967	52977
98341	91460	52751
31595	57459	37892
87352	89091	53859
10168	94518	39681
73604	76033	43034
7724	98270	62017
21281	33179	939
75712	70906	66882
37378	96020	70105
6747	31634	27722
57618	37762	66442
39931	65067	99771
43996	12785	65685
2705	74953	63
81412	43569	25141
16579	17267	33703
15351	6474	27482
6698	57968	2501
3823	56971	98602
22953	32351	2993
7010	73278	60891
20421	22975	75933
59855	94466	36449
81173	9664	67042
55747	67553	15867
15099	37088	75403
10057	30118	40651
15670	31904	21398
73991	43782	90441
97975	80809	59891
67817	73563	21527
67349	28094	30957
39102	27828	66160
97894	62132	67905
61608	24549	73337
70765	2727	60938
79004	7234	37101
16053	85033	32242
72293	89123	5185
95878	80505	62654
12322	22321	41312
1330	20332	19292
76112	35017	4304
10038	65311	87449
72503	26322	61092
77980	29957	74583
27270	47965	66708
71382	33363	57961
13051	92105	66
36899	33723	60854
22036	21407	10090
12179	67432	30921
66777	73860	18418
15274	24361	37322
78432	86876	94536
65772	56718	60807
32503	79241	68872
75137	39570	27795
92105	81585	66
72871	7853	62018
20360	55696	59950
5893	35545	79793
59313	2386	64213
35677	80473	89789
14840	41417	54993
79718	89625	84973
756	18224	61347
75250	61737	17804
2272	45862	55337
68034	9059	12361
18064	65858	2154
47968	31409	90525
103	53585	97803
46477	27430	3071
48012	41009	92258
86855	42850	95085
43480	71992	59403
34393	84485	23167
52780	12110	16339
23715	73570	9703
1223	59030	14905
86822	39765	64282
3558	68611	5631
87813	81653	45095
89686	47458	16714
29317	31424	89291
26952	37838	26996
58810	83728	62270
97274	89008	42416
98353	21364	64626
4165	85559	25200
45399	5830	85260
17691	45948	34363
8861	82660	88429
5460	98078	25068
61172	2919	14905
24276	10218	84202
83221	17129	83122
46977	4544	38290
55538	29667	78952
26178	63755	41945
94586	67653	95337
29569	70210	50888
29435	51587	60430
34060	68801	87586
13975	60415	79144
45954	82795	3590
25638	75904	20030
34865	2141	50444
62394	74293	74460
84381	24731	73642
89132	74297	15884
69607	46014	53117
75614	13299	6324
28929	89971	80805
91661	2953	31588
28239	35036	20875
5267	22116	61258
17274	29836	33388
19376	75271	27979
489	76658	46753
18386	42173	65694
29039	90941	28362
4810	84224	55037
30526	68499	61680
15954	73879	62865
97617	92166	25213
27689	62666	18793
37364	60509	38443
73947	60117	47997
33238	57867	4708
86541	71815	82719
35604	46388	31331
62286	52045	41011
70293	24236	59056
54414	62348	71566
90507	58140	85153
55423	83134	31994
44498	76087	59410
65461	58646	94349
51893	99005	62625
76984	75329	16871
41217	86563	48073
79658	41384	1449
7842	6086	81033
12227	29495	32798
45724	1393	51584
72514	64897	38331
85442	49266	5197
67891	75949	10255
4593	81917	53179
4304	69642	76112
83827	75051	84813
88163	26514	10147
74136	50542	634
87720	22599	17344
51865	45590	2682
24801	40206	47782
14401	50652	54328
10047	1847	5130
83802	3265	20588
18612	44422	86253
44142	21757	4592
56554	45355	35201
14594	68326	59065
24266	39069	37461
27808	59272	89548
25104	78212	75
72878	14162	45852
33779	39531	30954
63357	29997	82261
71762	24025	22714
3974	48838	52586
77776	56664	68488
12968	34894	89165
64141	51745	77438
4748	61367	81279
65268	3351	48565
86993	47487	78400
86099	35085	4316
46279	98633	16393
58655	55674	22544
92020	69632	65898
94433	92684	60932
88382	44083	93228
56934	41897	13722
35903	81426	79770
94637	95225	99608
94636	25347	81465
40325	87554	59287
74065	68243	93524
8451	6056	60768
33219	99381	95525
46245	78428	8292
83405	48159	250
60905	77888	86533
57916	58734	55866
33731	22267	45914
59003	98957	91877
38637	88554	55387
50677	45517	61875
78911	68132	40532
68819	9093	90394
46743	1558	25852
62333	68869	17072
72625	25668	70891
7687	96884	4210
37479	3037	42698
68650	61266	32225
72355	23035	60519
99782	48918	87869
60340	57255	94908
56151	83808	7348
46951	63282	47551
49421	1511	52346
56880	10341	42992
57156	12053	98834
38931	59280	95222
23473	70169	4235
89028	69284	79135
69003	98715	63778
51609	21788	74352
40303	12932	25008
9711	34936	54999
10473	94573	92769
16508	17896	93369
48887	2661	13917
92962	2598	56674
28313	61726	14648
32523	65786	91728
41771	67755	58079
64114	75115	32985
6798	63904	53583
13543	83830	39380
45270	47222	67504
81119	32109	87998
70684	51415	18411
53383	18581	37190
66979	67389	28391
41948	25026	57870
13044	67469	35995
6892	53845	88470
4242	43899	5527
37279	15937	29556
86371	42428	48494
42935	6075	87102
85718	88333	83001
22460	60687	57609
27288	5047	12924
49711	11424	66050
65013	79201	70868
26291	26686	43312
99804	62474	39940
94153	2070	11247
3402	23137	78741
25113	57061	37413
69744	18612	39933
5538	46028	70488
42919	85111	87090
64565	84065	93089
46767	90315	38884
75488	12488	63151
61399	65416	48986
65910	80916	69552
36376	25839	34733
12517	63942	79240
68357	59402	4440
66882	43488	75712
3722	60774	97496
89810	62842	46348
29680	70628	38813
63551	53338	82460
92016	72179	90896
38017	58754	26608
43201	42962	6606
89239	52436	11879
81000	10575	73150
46476	34601	92799
38952	8859	23664
97360	51117	91344
32317	57426	34081
97414	35197	75006
15150	17744	4823
66498	20369	55518
79785	64327	42936
8962	62341	27485
93797	56844	47088
99175	76119	55260
83566	74602	40654
41892	28141	56131
6312	29378	5281
69370	45766	75562
96380	34119	57969
47245	84513	23117
12385	83549	5126
56396	99764	84505
55834	54221	60056
70533	86008	38821
85041	3598	54770
75083	57306	34475
61145	93535	61375
27939	96313	51909
11744	94621	59001
30619	14249	37451
28232	85853	37730
79798	93046	73086
95634	3759	30733
38987	95693	48347
54856	78153	84581
12031	44382	37742
17999	20344	33825
26700	15993	74157
54299	53821	31161
17616	91387	69716
60489	10198	13616
81195	87574	39904
14038	92795	48125
65072	92853	65815
89207	10221	46175
45345	86185	97936
85627	74503	86877
28939	29574	44953
3524	33505	43799
29819	36978	61477
27537	77894	51510
32947	63190	50045
97982	71537	46941
97429	7597	72355
68367	90911	54641
18690	76706	51682
96870	57251	27706
89908	71668	26131
71173	94436	4982
72199	52537	52336
55225	58979	49673
65169	20163	5012
8505	88064	47553
91128	12713	24519
40773	17870	65544
38067	93257	59441
30787	6371	69418
35043	10784	6042
12489	1559	97878
86358	244	74310
6158	95461	82314
71469	73182	68686
4899	43238	7163
57377	76287	95713
11138	73519	47154
63989	84118	44547
94771	2447	90382
48111	82494	21633
75345	75789	93367
13428	45364	5594
818	96352	71222
63598	94880	6441
15846	86967	66437
1516	16655	9411
66121	5856	34214
86245	39694	32882
30001	60907	69530
53488	38934	1591
5709	28396	91303
24166	72272	1808
74789	5611	72511
20246	96241	2574
48324	93354	90396
82541	46895	73744
57787	61328	22382
1935	16341	90909
62327	1296	32684
46464	71474	11707
5337	57724	19858
59321	26818	43091
94725	93900	72688
55411	81180	45144
56344	58099	2283
99670	79076	78921
95631	79745	25258
43721	84877	36606
