#ElemVertex Data
129 128 194
129 194 195
0 129 195
0 195 196
195 194 197
194 128 198
196 195 199
0 196 200
194 198 201
194 201 197
196 199 202
195 197 199
128 127 198
1 0 200
201 198 203
196 202 200
197 201 204
202 199 205
7 6 206
122 121 207
199 197 208
201 203 209
198 127 210
1 200 211
123 122 212
6 5 213
8 7 214
121 120 215
2 1 216
127 126 217
121 215 207
214 7 206
200 202 218
203 198 210
201 209 204
202 205 219
209 203 220
208 197 204
5 4 221
124 123 222
205 199 208
127 217 210
216 1 211
122 207 212
206 6 213
3 2 223
126 125 224
4 3 225
125 124 226
202 219 218
200 218 211
2 216 227
217 126 228
207 215 229
214 206 230
209 220 231
123 212 222
213 5 221
203 210 232
219 205 233
204 209 234
205 208 235
208 204 236
8 214 237
215 120 238
220 203 232
124 222 226
221 4 225
210 217 239
223 2 227
126 224 228
212 207 240
206 213 241
218 219 242
224 125 226
3 223 225
216 211 243
231 220 244
229 215 245
214 230 246
209 231 234
211 218 247
219 233 248
222 212 249
213 221 250
232 210 239
207 229 240
230 206 241
233 205 235
219 248 242
217 228 239
227 216 243
235 208 236
204 234 236
221 225 251
226 222 252
224 226 253
225 223 254
220 232 255
120 119 238
9 8 237
218 242 247
237 214 246
215 238 245
231 244 256
223 227 257
228 224 258
212 240 249
241 213 250
244 220 255
248 233 259
229 245 260
246 230 261
243 211 247
234 231 262
242 248 263
233 235 264
236 234 265
235 236 266
222 249 252
250 221 251
232 239 267
239 228 268
240 229 269
230 241 270
254 223 257
224 253 258
227 243 257
253 226 252
225 254 251
247 242 271
255 232 267
256 244 272
9 237 273
238 119 274
237 246 275
245 238 276
231 256 262
249 240 277
241 250 278
248 259 279
248 279 263
244 255 280
259 233 264
228 258 268
242 263 271
246 261 281
260 245 282
234 262 265
243 247 283
261 230 270
229 260 269
264 235 266
236 265 266
252 249 284
250 251 285
272 244 280
267 239 268
251 254 286
253 252 287
257 243 283
240 269 277
270 241 278
256 272 288
263 279 289
254 257 286
258 253 287
255 267 290
247 271 283
279 259 291
262 256 292
274 119 293
293 119 118
9 273 294
9 294 10
238 274 276
273 237 275
259 264 295
249 277 284
278 250 285
245 276 282
275 246 281
280 255 290
265 262 296
268 258 297
264 266 298
281 261 299
260 282 300
271 263 301
266 265 302
261 270 303
269 260 304
272 280 305
267 268 306
285 251 286
252 284 287
289 279 307
288 272 308
307 279 291
274 293 309
294 273 310
256 288 292
263 289 301
277 269 311
270 278 312
257 283 313
286 257 313
258 287 297
308 272 305
283 271 314
291 259 295
290 267 306
262 292 296
295 264 298
276 274 315
273 275 316
284 277 317
278 285 318
265 296 302
280 290 319
298 266 302
275 281 320
282 276 321
307 291 322
293 118 309
10 294 310
281 299 323
300 282 324
271 301 314
299 261 303
260 300 304
268 297 306
288 308 325
285 286 326
