5  1  9340
4  2  0
1  3  9341
6  7  2
9  11  1
12  8  0
11  10  3
15  13  3
14  9  5
16  4  8
17  15  6
20  6  4
22  5  9342
7  23  9343
33  21  8
32  7  10
34  37  9
40  35  10
44  31  9344
30  43  9345
37  40  11
36  34  14
41  33  12
50  42  13
43  56  9346
57  44  9347
31  63  9348
64  30  9349
42  51  9350
52  41  9351
53  19  27
18  54  26
49  50  15
22  58  14
60  16  21
59  49  17
65  55  21
16  62  20
67  57  9352
56  66  9353
20  61  17
68  22  29
23  76  28
71  24  19
25  72  18
69  75  9354
74  70  9355
75  67  9356
66  74  9357
73  32  35
81  23  32
91  69  28
70  90  29
78  86  30
87  79  31
77  80  36
83  39  24
38  84  25
85  65  33
88  82  35
80  93  34
92  88  40
93  92  37
102  100  26
99  103  27
58  98  36
95  48  39
47  94  38
90  85  41
51  105  45
106  52  46
86  107  43
108  87  44
89  101  49
48  96  46
97  47  45
113  91  42
109  104  55
103  111  53
112  102  54
114  60  55
101  113  50
110  89  59
107  119  56
120  108  57
68  121  58
123  71  53
72  124  54
61  116  59
115  73  82
122  68  52
76  127  51
62  118  61
117  62  60
129  120  67
119  128  66
128  126  74
125  129  75
131  109  65
134  64  9358
63  133  9359
130  81  73
79  135  63
136  78  64
132  137  77
127  125  69
126  144  70
138  83  71
84  139  72
98  142  77
143  140  82
147  151  78
150  146  79
81  149  76
137  148  80
141  145  89
152  143  88
148  153  93
153  152  92
154  95  83
94  155  84
157  131  85
144  157  90
151  161  86
162  150  87
105  165  97
166  106  96
160  105  91
95  159  96
158  94  97
145  168  101
121  167  98
156  163  104
176  173  100
171  175  99
181  176  102
175  180  103
170  114  104
161  178  107
179  162  108
169  141  110
164  115  140
182  156  109
116  177  110
184  122  106
188  130  115
186  181  112
180  187  111
183  117  114
168  160  113
124  190  112
191  123  111
118  185  116
189  118  117
178  195  119
194  179  120
142  192  132
122  193  121
165  194  129
195  166  128
149  205  127
203  138  123
139  204  124
197  201  132
196  202  141
206  158  125
159  207  126
211  182  131
209  149  130
210  198  140
201  212  137
172  199  134
9360  224  171
200  174  133
225  9361  173
214  136  134
135  215  133
213  210  143
216  154  138
155  217  139
222  147  136
146  221  135
167  219  142
212  218  148
207  231  144
220  213  152
229  226  146
227  230  147
202  228  145
218  220  153
238  229  150
230  237  151
236  208  156
231  211  157
158  233  155
234  159  154
198  235  164
208  232  163
169  223  196
224  241  171
242  225  173
239  170  163
240  188  164
237  247  161
248  238  162
246  206  160
205  249  165
245  184  166
192  244  197
228  246  168
177  243  169
193  251  167
252  183  170
185  253  177
241  263  175
264  242  176
247  261  178
260  248  179
254  189  183
259  236  182
189  255  185
269  264  181
263  268  180
262  250  198
270  199  172
200  271  174
266  269  186
