-0.499992	-0.368462
0.255605	-0.0413499
0.0327672	-0.281041
-0.452955	0.178865
0.179296	0.434693
-0.116498	0.0194164
0.330965	-0.465428
-0.446538	0.0297002
0.171149	-0.492302
-0.116584	-0.433158
-0.082514	0.186773
0.0889766	0.430436
0.346167	0.0269288
-0.408035	0.153919
-0.0840006	0.201191
0.410321	0.262198
-0.237547	-0.452535
0.236082	-0.171766
0.132639	0.25641
0.491037	-0.134661
-0.252961	0.48255
0.22266	0.253356
0.151519	-0.427314
0.131635	0.384707
-0.22729	-0.0635886
0.266495	-0.0222682
-0.262226	-0.225093
-0.140735	-0.333493
-0.0134826	0.397656
0.409208	-0.439436
0.404653	0.00452289
0.016292	-0.180967
0.486642	-0.00602331
-0.233855	-0.409267
0.447764	-0.426251
0.000707095	-0.115858
-0.222918	0.413817
0.0297474	-0.0355542
0.44098	-0.449916
0.261514	0.270205
0.327817	-0.374635
-0.484132	0.188455
0.368247	0.129543
0.236225	0.225412
0.499458	0.388572
-0.266805	-0.193678
-0.148985	0.0132737
0.0911136	0.345982
-0.0879192	0.341511
-0.230683	-0.0846054
0.037304	-0.0320826
-0.212788	-0.321672
-0.34628	0.0716548
0.302406	-0.466946
0.0344498	-0.00151988
0.455361	0.248293
0.0545838	0.390737
0.124849	0.34204
-0.340232	-0.287248
0.21471	-0.369573
-0.40901	-0.225412
-0.497	-0.0857067
-0.473124	0.20982
0.437897	-0.260089
-0.319104	-0.18246
0.386991	0.152059
-0.349665	0.181346
-0.114185	-0.112275
-0.000258967	-0.352467
0.0871866	0.345576
0.0901086	0.455409
0.0561461	-0.351848
0.483305	-0.0912333
-0.35818	0.0648987
-0.247874	-0.0114855
-0.0359695	0.461095
-0.373969	-0.300243
-0.18075	0.129269
-0.373288	0.151254
0.121634	0.303073
-0.252158	-0.0235682
-0.110686	-0.29675
-0.471625	0.401673
-0.0735026	-0.357979
0.447487	-0.089687
-0.368811	0.385648
-0.407826	-0.337801
-0.428936	-0.134661
-0.246943	-0.364891
0.283153	-0.0446927
-0.150476	-0.0476998
0.308945	0.431674
0.151646	-0.284752
0.179592	0.408922
-0.249874	0.36086
-0.0287377	0.00595588
0.100394	0.317561
0.255844	-0.037755
0.451367	0.132739
-0.0606697	0.324697
0.188981	0.202207
0.487146	0.454415
0.35127	-0.210684
0.0374257	0.0144347
-0.396566	-0.0859715
0.0767166	0.376566
-0.0599613	0.229748
0.369264	0.215642
0.30072	0.206535
0.241716	-0.480908
0.386031	0.0249874
-0.0366773	-0.434806
0.213422	-0.0110568
0.167679	0.182049
-0.300445	0.416634
0.365883	0.390019
0.0439483	-0.360805
-0.0496526	0.489363
-0.284468	-0.0539766
-0.184268	0.0146595
0.381504	-0.0602744
-0.0324682	0.30665
-0.134842	-0.288481
0.499117	-0.346396
0.130488	0.11635
-0.499405	-0.499121
0.273352	0.227335
-0.180822	-0.0822763
0.182494	0.180562
-0.294738	0.33642
0.208921	0.328708
-0.405451	-0.418262
0.264005	0.129572
-0.286148	-0.286453
-0.418939	-0.111177
0.45216	0.447545
-0.110146	-0.230785
0.192169	-0.215965
0.276866	0.283865
-0.0775402	-0.217844
-0.306033	-0.488684
-0.308176	0.483236
-0.255946	0.319726
-0.363545	-0.101856
0.10101	-0.32312
0.328355	-0.342269
0.487937	-0.242831
-0.266401	-0.398363
-0.280589	0.134717
0.196007	0.29477
0.196243	0.25294
0.169521	0.13343
-0.443559	0.0982166
-0.272992	-0.181222
0.199834	-0.382563
0.262571	0.0261233
0.0539113	0.0879889
-0.170334	0.202989
-0.356955	-0.338312
-0.0146748	0.360226
0.313266	0.0568358
0.238997	-0.183993
-0.364668	0.0285483
-0.189261	0.0881191
0.0180836	-0.0691522
-0.241157	-0.129774
-0.106982	-0.0531341
-0.0241038	-0.112169
-0.220707	-0.421737
-0.130258	-0.246078
0.171784	0.176237
0.0139364	0.228608
0.220768	0.444753
-0.0393027	0.440163
-0.17844	-0.0395658
0.0171453	0.161355
-0.0981671	0.10564
0.486503	-0.349606
0.170098	-0.156182
0.0417102	0.0228077
0.329239	-0.485049
